NAMESPACE            NAME                                             READY   STATUS             RESTARTS   AGE   IP            NODE                     NOMINATED NODE   READINESS GATES
ainetops-system      ainetops-secret-generator-4nv2m                  0/1     Completed          0          36m   10.244.1.2    ainetops-worker          <none>           <none>
ainetops-system      ainetops-sonic-provider-66c5b5dbd8-8b4h6         1/1     Running            0          29m   10.244.1.20   ainetops-worker          <none>           <none>
ainetops-system      ainetops-srv6-controller-847c65957f-q4k52        1/1     Running            0          29m   10.244.1.21   ainetops-worker          <none>           <none>
ainetops-system      gnmic-bcf9db789-45rqs                            1/1     Running            0          30m   10.244.1.12   ainetops-worker          <none>           <none>
ainetops-system      otel-collector-7c6b7bdfc4-hlcr9                  1/1     Running            0          30m   10.244.1.11   ainetops-worker          <none>           <none>
kube-system          coredns-76f75df574-g74ht                         1/1     Running            0          37m   10.244.0.2    ainetops-control-plane   <none>           <none>
kube-system          coredns-76f75df574-qksj9                         1/1     Running            0          37m   10.244.0.3    ainetops-control-plane   <none>           <none>
kube-system          etcd-ainetops-control-plane                      1/1     Running            0          37m   172.30.0.2    ainetops-control-plane   <none>           <none>
kube-system          kindnet-mpg4s                                    1/1     Running            0          37m   172.30.0.3    ainetops-worker          <none>           <none>
kube-system          kindnet-rkqkz                                    1/1     Running            0          37m   172.30.0.2    ainetops-control-plane   <none>           <none>
kube-system          kube-apiserver-ainetops-control-plane            1/1     Running            0          37m   172.30.0.2    ainetops-control-plane   <none>           <none>
kube-system          kube-controller-manager-ainetops-control-plane   1/1     Running            0          37m   172.30.0.2    ainetops-control-plane   <none>           <none>
kube-system          kube-proxy-9mj6g                                 1/1     Running            0          37m   172.30.0.2    ainetops-control-plane   <none>           <none>
kube-system          kube-proxy-zngjg                                 1/1     Running            0          37m   172.30.0.3    ainetops-worker          <none>           <none>
kube-system          kube-scheduler-ainetops-control-plane            1/1     Running            0          37m   172.30.0.2    ainetops-control-plane   <none>           <none>
kubenet-system       kubenet-controller-6cf57dbc95-nkpl5              0/1     ImagePullBackOff   0          35m   10.244.1.3    ainetops-worker          <none>           <none>
kuid-system          kuid-controller-6d7498fdbf-ctc8z                 0/1     ImagePullBackOff   0          35m   10.244.1.4    ainetops-worker          <none>           <none>
local-path-storage   local-path-provisioner-75b59d495-lj4vt           1/1     Running            0          37m   10.244.0.4    ainetops-control-plane   <none>           <none>
monitoring           grafana-66b47bcbc8-d5v5j                         1/1     Running            0          29m   10.244.1.17   ainetops-worker          <none>           <none>
monitoring           grafana-admin-secret-generator-s26fk             0/1     Completed          0          30m   10.244.1.14   ainetops-worker          <none>           <none>
monitoring           prometheus-57675bbb5b-5t7hb                      1/1     Running            0          30m   10.244.1.15   ainetops-worker          <none>           <none>
sdc-system           sdc-cache-5cdd7897d8-p54g6                       0/1     ImagePullBackOff   0          33m   10.244.1.10   ainetops-worker          <none>           <none>
sdc-system           sdc-config-f55f769cd-7r89m                       0/1     ImagePullBackOff   0          33m   10.244.1.6    ainetops-worker          <none>           <none>
sdc-system           sdc-data-6b5ff949cd-pnhxq                        0/1     ImagePullBackOff   0          33m   10.244.1.9    ainetops-worker          <none>           <none>
sdc-system           sdc-schema-5bf5ff6fbc-h5cnc                      0/1     ImagePullBackOff   0          33m   10.244.1.5    ainetops-worker          <none>           <none>
