NAMESPACE            NAME                                             READY   STATUS             RESTARTS   AGE   IP            NODE                     NOMINATED NODE   READINESS GATES
ainetops-system      ainetops-secret-generator-z8jxh                  0/1     Completed          0          28m   10.244.1.2    ainetops-worker          <none>           <none>
ainetops-system      ainetops-sonic-provider-66c5b5dbd8-trxd6         1/1     Running            0          22m   10.244.1.21   ainetops-worker          <none>           <none>
ainetops-system      ainetops-srv6-controller-847c65957f-msnz2        1/1     Running            0          22m   10.244.1.20   ainetops-worker          <none>           <none>
ainetops-system      gnmic-bcf9db789-ng4tq                            1/1     Running            0          22m   10.244.1.12   ainetops-worker          <none>           <none>
ainetops-system      otel-collector-7c6b7bdfc4-xrwmd                  1/1     Running            0          22m   10.244.1.11   ainetops-worker          <none>           <none>
kube-system          coredns-76f75df574-bfmvh                         1/1     Running            0          29m   10.244.0.4    ainetops-control-plane   <none>           <none>
kube-system          coredns-76f75df574-k2zdp                         1/1     Running            0          29m   10.244.0.3    ainetops-control-plane   <none>           <none>
kube-system          etcd-ainetops-control-plane                      1/1     Running            0          29m   172.30.0.2    ainetops-control-plane   <none>           <none>
kube-system          kindnet-nwwh5                                    1/1     Running            0          29m   172.30.0.3    ainetops-worker          <none>           <none>
kube-system          kindnet-qrr45                                    1/1     Running            0          29m   172.30.0.2    ainetops-control-plane   <none>           <none>
kube-system          kube-apiserver-ainetops-control-plane            1/1     Running            0          29m   172.30.0.2    ainetops-control-plane   <none>           <none>
kube-system          kube-controller-manager-ainetops-control-plane   1/1     Running            0          29m   172.30.0.2    ainetops-control-plane   <none>           <none>
kube-system          kube-proxy-pl68d                                 1/1     Running            0          29m   172.30.0.3    ainetops-worker          <none>           <none>
kube-system          kube-proxy-x2f5d                                 1/1     Running            0          29m   172.30.0.2    ainetops-control-plane   <none>           <none>
kube-system          kube-scheduler-ainetops-control-plane            1/1     Running            0          30m   172.30.0.2    ainetops-control-plane   <none>           <none>
kubenet-system       kubenet-controller-6cf57dbc95-rf7fd              0/1     ImagePullBackOff   0          28m   10.244.1.4    ainetops-worker          <none>           <none>
kuid-system          kuid-controller-6d7498fdbf-nsmjt                 0/1     ImagePullBackOff   0          28m   10.244.1.3    ainetops-worker          <none>           <none>
local-path-storage   local-path-provisioner-75b59d495-cn99s           1/1     Running            0          29m   10.244.0.2    ainetops-control-plane   <none>           <none>
monitoring           grafana-66b47bcbc8-6fvc9                         1/1     Running            0          22m   10.244.1.17   ainetops-worker          <none>           <none>
monitoring           grafana-admin-secret-generator-xfjnb             0/1     Completed          0          22m   10.244.1.14   ainetops-worker          <none>           <none>
monitoring           prometheus-57675bbb5b-gh8ss                      1/1     Running            0          22m   10.244.1.15   ainetops-worker          <none>           <none>
sdc-system           sdc-cache-5cdd7897d8-ksfw4                       0/1     ImagePullBackOff   0          26m   10.244.1.9    ainetops-worker          <none>           <none>
sdc-system           sdc-config-f55f769cd-hl92r                       0/1     ImagePullBackOff   0          26m   10.244.1.6    ainetops-worker          <none>           <none>
sdc-system           sdc-data-6b5ff949cd-k6n8h                        0/1     ImagePullBackOff   0          26m   10.244.1.10   ainetops-worker          <none>           <none>
sdc-system           sdc-schema-5bf5ff6fbc-wp8qn                      0/1     ImagePullBackOff   0          26m   10.244.1.5    ainetops-worker          <none>           <none>
