NAMESPACE            NAME                                             READY   STATUS             RESTARTS   AGE   IP            NODE                     NOMINATED NODE   READINESS GATES
ainetops-system      ainetops-secret-generator-dmmps                  0/1     Completed          0          48m   10.244.1.2    ainetops-worker          <none>           <none>
ainetops-system      ainetops-sonic-provider-66c5b5dbd8-rpxht         1/1     Running            0          41m   10.244.1.20   ainetops-worker          <none>           <none>
ainetops-system      ainetops-srv6-controller-847c65957f-xjjwh        1/1     Running            0          41m   10.244.1.21   ainetops-worker          <none>           <none>
ainetops-system      gnmic-bcf9db789-6qzn5                            1/1     Running            0          42m   10.244.1.12   ainetops-worker          <none>           <none>
ainetops-system      otel-collector-7c6b7bdfc4-ktx64                  1/1     Running            0          42m   10.244.1.11   ainetops-worker          <none>           <none>
kube-system          coredns-76f75df574-dd78w                         1/1     Running            0          49m   10.244.0.2    ainetops-control-plane   <none>           <none>
kube-system          coredns-76f75df574-vk9hv                         1/1     Running            0          49m   10.244.0.4    ainetops-control-plane   <none>           <none>
kube-system          etcd-ainetops-control-plane                      1/1     Running            0          49m   172.30.0.2    ainetops-control-plane   <none>           <none>
kube-system          kindnet-mgdxw                                    1/1     Running            0          49m   172.30.0.3    ainetops-worker          <none>           <none>
kube-system          kindnet-xqnbg                                    1/1     Running            0          49m   172.30.0.2    ainetops-control-plane   <none>           <none>
kube-system          kube-apiserver-ainetops-control-plane            1/1     Running            0          49m   172.30.0.2    ainetops-control-plane   <none>           <none>
kube-system          kube-controller-manager-ainetops-control-plane   1/1     Running            0          49m   172.30.0.2    ainetops-control-plane   <none>           <none>
kube-system          kube-proxy-hhzhv                                 1/1     Running            0          49m   172.30.0.2    ainetops-control-plane   <none>           <none>
kube-system          kube-proxy-jcmhm                                 1/1     Running            0          49m   172.30.0.3    ainetops-worker          <none>           <none>
kube-system          kube-scheduler-ainetops-control-plane            1/1     Running            0          49m   172.30.0.2    ainetops-control-plane   <none>           <none>
kubenet-system       kubenet-controller-6cf57dbc95-2nmsp              0/1     ImagePullBackOff   0          47m   10.244.1.3    ainetops-worker          <none>           <none>
kuid-system          kuid-controller-6d7498fdbf-6mnw8                 0/1     ImagePullBackOff   0          47m   10.244.1.4    ainetops-worker          <none>           <none>
local-path-storage   local-path-provisioner-75b59d495-ps5jz           1/1     Running            0          49m   10.244.0.3    ainetops-control-plane   <none>           <none>
monitoring           grafana-66b47bcbc8-764ps                         1/1     Running            0          42m   10.244.1.17   ainetops-worker          <none>           <none>
monitoring           grafana-admin-secret-generator-4p2pd             0/1     Completed          0          42m   10.244.1.14   ainetops-worker          <none>           <none>
monitoring           prometheus-57675bbb5b-7mqmz                      1/1     Running            0          42m   10.244.1.15   ainetops-worker          <none>           <none>
sdc-system           sdc-cache-5cdd7897d8-gtf78                       0/1     ImagePullBackOff   0          45m   10.244.1.10   ainetops-worker          <none>           <none>
sdc-system           sdc-config-f55f769cd-x75xf                       0/1     ImagePullBackOff   0          45m   10.244.1.6    ainetops-worker          <none>           <none>
sdc-system           sdc-data-6b5ff949cd-xbkfj                        0/1     ImagePullBackOff   0          45m   10.244.1.9    ainetops-worker          <none>           <none>
sdc-system           sdc-schema-5bf5ff6fbc-8cqkb                      0/1     ImagePullBackOff   0          45m   10.244.1.5    ainetops-worker          <none>           <none>
